Date/Time,Level (mm)
9/1/2010 19:00,1.49
9/1/2010 18:00,1.5
9/1/2010 17:00,1.46
9/1/2010 16:00,1.47
9/1/2010 15:00,1.46
9/1/2010 14:00,1.47
9/1/2010 13:00,1.48
9/1/2010 12:00,1.46
9/1/2010 11:00,1.44
9/1/2010 10:00,1.45
9/1/2010 9:00,1.46
9/1/2010 8:00,1.46
9/1/2010 7:00,1.45
9/1/2010 6:00,1.44
9/1/2010 5:00,1.44
9/1/2010 4:00,1.44
9/1/2010 3:00,1.44
9/1/2010 2:00,1.43
9/1/2010 1:00,1.43
9/1/2010 0:00,1.43
8/31/2010 23:00,1.43
8/31/2010 22:00,1.44
8/31/2010 21:00,1.45
8/31/2010 20:00,1.44
8/31/2010 19:00,1.42
8/31/2010 18:00,1.42
8/31/2010 17:00,1.42
8/31/2010 16:00,1.42
8/31/2010 15:00,1.42
8/31/2010 14:00,1.42
8/31/2010 13:00,1.42
8/31/2010 12:00,1.42
8/31/2010 11:00,1.42
8/31/2010 10:00,1.42
8/31/2010 9:00,1.42
8/31/2010 8:00,1.42
8/31/2010 7:00,1.42
8/31/2010 6:00,1.42
8/31/2010 5:00,1.42
8/31/2010 4:00,1.42
8/31/2010 3:00,1.42
8/31/2010 2:00,1.42
8/31/2010 1:00,1.42
8/31/2010 0:00,1.42
8/30/2010 23:00,1.42
8/30/2010 22:00,1.42
8/30/2010 21:00,1.42
8/30/2010 20:00,1.42
8/30/2010 19:00,1.42
8/30/2010 18:00,1.42
8/30/2010 17:00,1.42
8/30/2010 16:00,1.42
8/30/2010 15:00,1.42
8/30/2010 14:00,1.42
8/30/2010 13:00,1.42
8/30/2010 12:00,1.42
8/30/2010 11:00,1.43
8/30/2010 10:00,1.43
8/30/2010 9:00,1.43
8/30/2010 8:00,1.43
8/30/2010 7:00,1.43
8/30/2010 6:00,1.43
8/30/2010 5:00,1.43
8/30/2010 4:00,1.43
8/30/2010 3:00,1.43
8/30/2010 2:00,1.43
8/30/2010 1:00,1.43
8/30/2010 0:00,1.43
8/29/2010 23:00,1.43
8/29/2010 22:00,1.43
8/29/2010 21:00,1.43
8/29/2010 20:00,1.43
8/29/2010 19:00,1.43
8/29/2010 18:00,1.43
8/29/2010 17:00,1.43
8/29/2010 16:00,1.43
8/29/2010 15:00,1.43
8/29/2010 14:00,1.44
8/29/2010 13:00,1.44
8/29/2010 12:00,1.44
8/29/2010 11:00,1.44
8/29/2010 10:00,1.44
8/29/2010 9:00,1.44
8/29/2010 8:00,1.44
8/29/2010 7:00,1.44
8/29/2010 6:00,1.44
8/29/2010 5:00,1.44
8/29/2010 4:00,1.44
8/29/2010 3:00,1.44
8/29/2010 2:00,1.44
8/29/2010 1:00,1.44
8/29/2010 0:00,1.44
8/28/2010 23:00,1.44
8/28/2010 22:00,1.44
8/28/2010 21:00,1.44
8/28/2010 20:00,1.44
8/28/2010 19:00,1.44
8/28/2010 18:00,1.44
8/28/2010 17:00,1.44
8/28/2010 16:00,1.44
8/28/2010 15:00,1.44
8/28/2010 14:00,1.44
8/28/2010 13:00,1.44
8/28/2010 12:00,1.44
8/28/2010 11:00,1.44
8/28/2010 10:00,1.44
8/28/2010 9:00,1.44
8/28/2010 8:00,1.44
8/28/2010 7:00,1.44
8/28/2010 6:00,1.44
8/28/2010 5:00,1.44
8/28/2010 4:00,1.44
8/28/2010 3:00,1.44
8/28/2010 2:00,1.44
8/28/2010 1:00,1.44
8/28/2010 0:00,1.44
8/27/2010 23:00,1.44
8/27/2010 22:00,1.44
8/27/2010 21:00,1.45
8/27/2010 20:00,1.45
8/27/2010 19:00,1.45
8/27/2010 18:00,1.45
8/27/2010 17:00,1.46
8/27/2010 16:00,1.46
8/27/2010 15:00,1.45
8/27/2010 14:00,1.45
8/27/2010 13:00,1.45
8/27/2010 12:00,1.45
8/27/2010 11:00,1.45
8/27/2010 10:00,1.45
8/27/2010 9:00,1.45
8/27/2010 8:00,1.45
8/27/2010 7:00,1.45
8/27/2010 6:00,1.46
8/27/2010 5:00,1.46
8/27/2010 4:00,1.46
8/27/2010 3:00,1.46
8/27/2010 2:00,1.46
8/27/2010 1:00,1.46
8/27/2010 0:00,1.46
8/26/2010 23:00,1.46
8/26/2010 22:00,1.46
8/26/2010 21:00,1.46
8/26/2010 20:00,1.46
8/26/2010 19:00,1.46
8/26/2010 18:00,1.46
8/26/2010 17:00,1.46
8/26/2010 16:00,1.47
8/26/2010 15:00,1.47
8/26/2010 14:00,1.47
8/26/2010 13:00,1.47
8/26/2010 12:00,1.47
8/26/2010 11:00,1.47
8/26/2010 10:00,1.48
8/26/2010 9:00,0
8/26/2010 8:00,1.48
8/26/2010 7:00,1.48
8/26/2010 6:00,1.48
8/26/2010 5:00,1.48
8/26/2010 4:00,1.49
8/26/2010 3:00,1.49
8/26/2010 2:00,1.49
8/26/2010 1:00,1.49
8/26/2010 0:00,1.49
8/25/2010 23:00,1.49
8/25/2010 22:00,1.49
8/25/2010 21:00,1.49
8/25/2010 20:00,1.51
8/25/2010 19:00,1.52
8/25/2010 18:00,1.49
8/25/2010 17:00,1.49
8/25/2010 16:00,1.49
8/25/2010 15:00,1.49
8/25/2010 14:00,1.49
8/25/2010 13:00,1.5
8/25/2010 12:00,1.5
8/25/2010 11:00,1.51
8/25/2010 10:00,1.51
8/25/2010 9:00,1.51
8/25/2010 8:00,1.52
8/25/2010 7:00,1.52
8/25/2010 6:00,1.53
8/25/2010 5:00,1.53
8/25/2010 4:00,1.53
8/25/2010 3:00,1.53
8/25/2010 2:00,1.52
8/25/2010 1:00,1.53
8/25/2010 0:00,1.53
8/24/2010 23:00,1.52
8/24/2010 22:00,1.49
8/24/2010 21:00,1.49
8/24/2010 20:00,1.52
8/24/2010 19:00,1.6
8/24/2010 18:00,1.49
8/24/2010 17:00,1.42
8/24/2010 16:00,1.42
8/24/2010 15:00,1.42
8/24/2010 14:00,1.42
8/24/2010 13:00,1.42
8/24/2010 12:00,1.42
8/24/2010 11:00,1.42
8/24/2010 10:00,1.42
8/24/2010 9:00,1.43
8/24/2010 8:00,1.43
8/24/2010 7:00,1.43
8/24/2010 6:00,1.44
8/24/2010 5:00,1.43
8/24/2010 4:00,1.42
8/24/2010 3:00,1.42
8/24/2010 2:00,1.42
8/24/2010 1:00,1.42
8/24/2010 0:00,1.42
8/23/2010 23:00,1.42
8/23/2010 22:00,1.42
8/23/2010 21:00,1.42
8/23/2010 20:00,1.42
8/23/2010 19:00,1.42
8/23/2010 18:00,1.42
8/23/2010 17:00,1.42
8/23/2010 16:00,1.42
8/23/2010 15:00,1.42
8/23/2010 14:00,1.42
8/23/2010 13:00,1.42
8/23/2010 12:00,1.42
8/23/2010 11:00,1.42
8/23/2010 10:00,1.42
8/23/2010 9:00,1.42
8/23/2010 8:00,1.42
8/23/2010 7:00,1.43
8/23/2010 6:00,1.43
8/23/2010 5:00,1.43
8/23/2010 4:00,1.43
8/23/2010 3:00,1.43
8/23/2010 2:00,1.43
8/23/2010 1:00,1.43
8/23/2010 0:00,1.43
8/22/2010 23:00,1.43
8/22/2010 22:00,1.43
8/22/2010 21:00,1.43
8/22/2010 20:00,1.43
8/22/2010 19:00,1.43
8/22/2010 18:00,1.43
8/22/2010 17:00,1.43
8/22/2010 16:00,1.43
8/22/2010 15:00,1.43
8/22/2010 14:00,1.43
8/22/2010 13:00,1.43
8/22/2010 12:00,1.43
8/22/2010 11:00,1.43
8/22/2010 10:00,1.43
8/22/2010 9:00,1.43
8/22/2010 8:00,1.43
8/22/2010 7:00,1.44
8/22/2010 6:00,1.44
8/22/2010 5:00,1.44
8/22/2010 4:00,1.44
8/22/2010 3:00,1.44
8/22/2010 2:00,1.44
8/22/2010 1:00,1.44
8/22/2010 0:00,1.44
8/21/2010 23:00,1.44
8/21/2010 22:00,1.44
8/21/2010 21:00,1.44
8/21/2010 20:00,1.44
8/21/2010 19:00,1.44
8/21/2010 18:00,1.44
8/21/2010 17:00,1.44
8/21/2010 16:00,1.44
8/21/2010 15:00,1.44
8/21/2010 14:00,1.44
8/21/2010 13:00,1.45
8/21/2010 12:00,1.45
8/21/2010 11:00,1.45
8/21/2010 10:00,1.45
8/21/2010 9:00,1.45
8/21/2010 8:00,1.45
8/21/2010 7:00,1.45
8/21/2010 6:00,1.45
8/21/2010 5:00,1.45
8/21/2010 4:00,1.46
8/21/2010 3:00,1.46
8/21/2010 2:00,1.46
8/21/2010 1:00,1.46
8/21/2010 0:00,1.46
8/20/2010 23:00,1.46
8/20/2010 22:00,1.46
8/20/2010 21:00,1.46
8/20/2010 20:00,1.46
8/20/2010 19:00,1.46
8/20/2010 18:00,1.46
8/20/2010 17:00,1.46
8/20/2010 16:00,1.46
8/20/2010 15:00,1.46
8/20/2010 14:00,1.46
8/20/2010 13:00,1.46
8/20/2010 12:00,1.46
8/20/2010 11:00,1.46
8/20/2010 10:00,1.46
8/20/2010 9:00,1.46
8/20/2010 8:00,1.47
8/20/2010 7:00,1.47
8/20/2010 6:00,1.47
8/20/2010 5:00,1.47
8/20/2010 4:00,1.47
8/20/2010 3:00,1.47
8/20/2010 2:00,1.46
8/20/2010 1:00,1.45
8/20/2010 0:00,1.46
8/19/2010 23:00,1.47
8/19/2010 22:00,1.49
8/19/2010 21:00,1.47
8/19/2010 20:00,1.48
8/19/2010 19:00,1.47
8/19/2010 18:00,1.44
8/19/2010 17:00,1.42
8/19/2010 16:00,1.42
8/19/2010 15:00,1.43
8/19/2010 14:00,1.43
8/19/2010 13:00,1.43
8/19/2010 12:00,1.43
8/19/2010 11:00,1.43
8/19/2010 10:00,1.43
8/19/2010 9:00,1.43
8/19/2010 8:00,1.43
8/19/2010 7:00,1.43
8/19/2010 6:00,1.43
8/19/2010 5:00,1.43
8/19/2010 4:00,1.43
8/19/2010 3:00,1.43
8/19/2010 2:00,1.43
8/19/2010 1:00,1.43
8/19/2010 0:00,1.43
8/18/2010 23:00,1.43
8/18/2010 22:00,1.43
8/18/2010 21:00,1.43
8/18/2010 20:00,1.43
8/18/2010 19:00,1.43
8/18/2010 18:00,1.43
8/18/2010 17:00,1.43
8/18/2010 16:00,1.43
8/18/2010 15:00,1.43
8/18/2010 14:00,1.43
8/18/2010 13:00,1.43
8/18/2010 12:00,1.43
8/18/2010 11:00,1.43
8/18/2010 10:00,1.43
8/18/2010 9:00,1.44
8/18/2010 8:00,1.44
8/18/2010 7:00,1.44
8/18/2010 6:00,1.44
8/18/2010 5:00,1.44
8/18/2010 4:00,1.44
8/18/2010 3:00,1.44
8/18/2010 2:00,1.44
8/18/2010 1:00,1.44
8/18/2010 0:00,1.44
8/17/2010 23:00,1.44
8/17/2010 22:00,1.45
8/17/2010 21:00,1.45
8/17/2010 20:00,1.45
8/17/2010 19:00,1.45
8/17/2010 18:00,1.45
8/17/2010 17:00,1.45
8/17/2010 16:00,1.45
8/17/2010 15:00,1.45
8/17/2010 14:00,1.45
8/17/2010 13:00,1.45
8/17/2010 12:00,1.45
8/17/2010 11:00,1.45
8/17/2010 10:00,1.45
8/17/2010 9:00,1.45
8/17/2010 8:00,1.46
8/17/2010 7:00,1.46
8/17/2010 6:00,1.46
8/17/2010 5:00,1.46
8/17/2010 4:00,1.46
8/17/2010 3:00,1.46
8/17/2010 2:00,1.46
8/17/2010 1:00,1.46
8/17/2010 0:00,1.46
8/16/2010 23:00,1.46
8/16/2010 22:00,1.46
8/16/2010 21:00,1.46
8/16/2010 20:00,1.46
8/16/2010 19:00,1.46
8/16/2010 18:00,1.46
8/16/2010 17:00,1.46
8/16/2010 16:00,1.47
8/16/2010 15:00,1.47
8/16/2010 14:00,1.48
8/16/2010 13:00,1.45
8/16/2010 12:00,1.45
8/16/2010 11:00,1.45
8/16/2010 10:00,1.45
8/16/2010 9:00,1.46
8/16/2010 8:00,1.48
8/16/2010 7:00,1.47
8/16/2010 6:00,1.45
8/16/2010 5:00,1.45
8/16/2010 4:00,1.45
8/16/2010 3:00,1.45
8/16/2010 2:00,1.45
8/16/2010 1:00,1.45
8/16/2010 0:00,1.45
8/15/2010 23:00,1.45
8/15/2010 22:00,1.45
8/15/2010 21:00,1.45
8/15/2010 20:00,1.45
8/15/2010 19:00,1.45
8/15/2010 18:00,1.46
8/15/2010 17:00,1.46
8/15/2010 16:00,1.48
8/15/2010 15:00,1.52
8/15/2010 14:00,1.45
8/15/2010 13:00,1.46
8/15/2010 12:00,1.44
8/15/2010 11:00,1.44
8/15/2010 10:00,1.44
8/15/2010 9:00,1.44
8/15/2010 8:00,1.44
8/15/2010 7:00,1.44
8/15/2010 6:00,1.44
8/15/2010 5:00,1.44
8/15/2010 4:00,1.44
8/15/2010 3:00,1.44
8/15/2010 2:00,1.44
8/15/2010 1:00,1.44
8/15/2010 0:00,1.44
8/14/2010 23:00,1.45
8/14/2010 22:00,1.45
8/14/2010 21:00,1.45
8/14/2010 20:00,1.45
8/14/2010 19:00,1.45
8/14/2010 18:00,1.45
8/14/2010 17:00,1.45
8/14/2010 16:00,1.45
8/14/2010 15:00,1.45
8/14/2010 14:00,1.45
8/14/2010 13:00,1.45
8/14/2010 12:00,1.46
8/14/2010 11:00,1.46
8/14/2010 10:00,1.46
8/14/2010 9:00,1.46
8/14/2010 8:00,1.46
8/14/2010 7:00,1.46
8/14/2010 6:00,1.47
8/14/2010 5:00,1.47
8/14/2010 4:00,1.47
8/14/2010 3:00,1.47
8/14/2010 2:00,1.47
8/14/2010 1:00,1.47
8/14/2010 0:00,1.47
8/13/2010 23:00,1.48
8/13/2010 22:00,1.48
8/13/2010 21:00,1.48
8/13/2010 20:00,1.48
8/13/2010 19:00,1.48
8/13/2010 18:00,1.49
8/13/2010 17:00,1.49
8/13/2010 16:00,1.49
8/13/2010 15:00,1.49
8/13/2010 14:00,1.49
8/13/2010 13:00,1.49
8/13/2010 12:00,1.49
8/13/2010 11:00,1.5
8/13/2010 10:00,1.5
8/13/2010 9:00,1.5
8/13/2010 8:00,1.51
8/13/2010 7:00,1.51
8/13/2010 6:00,1.51
8/13/2010 5:00,1.52
8/13/2010 4:00,1.52
8/13/2010 3:00,1.52
8/13/2010 2:00,1.53
8/13/2010 1:00,1.53
8/13/2010 0:00,1.54
8/12/2010 23:00,1.54
8/12/2010 22:00,1.54
8/12/2010 21:00,1.55
8/12/2010 20:00,1.55
8/12/2010 19:00,1.55
8/12/2010 18:00,1.56
8/12/2010 17:00,1.56
8/12/2010 16:00,1.57
8/12/2010 15:00,1.58
8/12/2010 14:00,1.59
8/12/2010 13:00,1.6
8/12/2010 12:00,1.62
8/12/2010 11:00,1.66
8/12/2010 10:00,1.69
8/12/2010 9:00,1.74
8/12/2010 8:00,1.78
8/12/2010 7:00,1.84
8/12/2010 6:00,1.9
8/12/2010 5:00,1.96
8/12/2010 4:00,1.9
8/12/2010 3:00,1.74
8/12/2010 2:00,1.8
8/12/2010 1:00,1.66
8/12/2010 0:00,1.63
8/11/2010 23:00,1.6
8/11/2010 22:00,1.56
8/11/2010 21:00,1.55
8/11/2010 20:00,1.55
8/11/2010 19:00,1.56
8/11/2010 18:00,1.51
8/11/2010 17:00,1.51
8/11/2010 16:00,1.52
8/11/2010 15:00,1.53
8/11/2010 14:00,1.54
8/11/2010 13:00,1.5
8/11/2010 12:00,1.48
8/11/2010 11:00,1.48
8/11/2010 10:00,1.48
8/11/2010 9:00,1.48
8/11/2010 8:00,1.49
8/11/2010 7:00,1.49
8/11/2010 6:00,1.49
8/11/2010 5:00,1.49
8/11/2010 4:00,1.5
8/11/2010 3:00,1.5
8/11/2010 2:00,1.5
8/11/2010 1:00,1.5
8/11/2010 0:00,1.49
8/10/2010 23:00,1.49
8/10/2010 22:00,1.49
8/10/2010 21:00,1.49
8/10/2010 20:00,1.5
8/10/2010 19:00,1.5
8/10/2010 18:00,1.49
8/10/2010 17:00,1.47
8/10/2010 16:00,1.48
8/10/2010 15:00,1.5
8/10/2010 14:00,1.52
8/10/2010 13:00,1.49
8/10/2010 12:00,1.5
8/10/2010 11:00,1.47
8/10/2010 10:00,1.45
8/10/2010 9:00,1.41
8/10/2010 8:00,1.41
8/10/2010 7:00,1.41
8/10/2010 6:00,1.41
8/10/2010 5:00,1.41
8/10/2010 4:00,1.41
8/10/2010 3:00,1.41
8/10/2010 2:00,1.41
8/10/2010 1:00,1.41
8/10/2010 0:00,1.41
8/9/2010 23:00,1.41
8/9/2010 22:00,1.41
8/9/2010 21:00,1.41
8/9/2010 20:00,1.41
8/9/2010 19:00,1.41
8/9/2010 18:00,1.41
8/9/2010 17:00,1.41
8/9/2010 16:00,1.41
8/9/2010 15:00,1.41
8/9/2010 14:00,1.41
8/9/2010 13:00,1.41
8/9/2010 12:00,1.41
8/9/2010 11:00,1.42
8/9/2010 10:00,1.42
8/9/2010 9:00,1.42
8/9/2010 8:00,1.42
8/9/2010 7:00,1.42
8/9/2010 6:00,1.42
8/9/2010 5:00,1.42
8/9/2010 4:00,1.42
8/9/2010 3:00,1.42
8/9/2010 2:00,1.42
8/9/2010 1:00,1.42
8/9/2010 0:00,1.42
8/8/2010 23:00,1.42
8/8/2010 22:00,1.42
8/8/2010 21:00,1.42
8/8/2010 20:00,1.42
8/8/2010 19:00,1.42
8/8/2010 18:00,1.42
8/8/2010 17:00,1.42
8/8/2010 16:00,1.42
8/8/2010 15:00,1.42
8/8/2010 14:00,1.42
8/8/2010 13:00,1.42
8/8/2010 12:00,1.42
8/8/2010 11:00,1.42
8/8/2010 10:00,1.42
8/8/2010 9:00,1.42
8/8/2010 8:00,1.42
8/8/2010 7:00,1.43
8/8/2010 6:00,1.43
8/8/2010 5:00,1.43
8/8/2010 4:00,1.43
8/8/2010 3:00,1.43
8/8/2010 2:00,1.43
8/8/2010 1:00,1.43
8/8/2010 0:00,1.43
8/7/2010 23:00,1.43
8/7/2010 22:00,1.43
8/7/2010 21:00,1.43
8/7/2010 20:00,1.43
8/7/2010 19:00,1.43
8/7/2010 18:00,1.43
8/7/2010 17:00,1.43
8/7/2010 16:00,1.43
8/7/2010 15:00,1.43
8/7/2010 14:00,1.44
8/7/2010 13:00,1.44
8/7/2010 12:00,1.44
8/7/2010 11:00,1.44
8/7/2010 10:00,1.44
8/7/2010 9:00,1.44
8/7/2010 8:00,1.44
8/7/2010 7:00,1.44
8/7/2010 6:00,1.44
8/7/2010 5:00,1.45
8/7/2010 4:00,1.45
8/7/2010 3:00,1.45
8/7/2010 2:00,1.45
8/7/2010 1:00,1.45
8/7/2010 0:00,1.45
8/6/2010 23:00,1.45
8/6/2010 22:00,1.45
8/6/2010 21:00,1.46
8/6/2010 20:00,1.46
8/6/2010 19:00,1.46
8/6/2010 18:00,1.46
8/6/2010 17:00,1.46
8/6/2010 16:00,1.46
8/6/2010 15:00,1.46
8/6/2010 14:00,1.46
8/6/2010 13:00,1.46
8/6/2010 12:00,1.46
8/6/2010 11:00,1.46
8/6/2010 10:00,1.47
8/6/2010 9:00,1.47
8/6/2010 8:00,1.47
8/6/2010 7:00,1.47
8/6/2010 6:00,1.47
8/6/2010 5:00,1.47
8/6/2010 4:00,1.47
8/6/2010 3:00,1.47
8/6/2010 2:00,1.47
8/6/2010 1:00,1.47
8/6/2010 0:00,1.47
8/5/2010 23:00,1.47
8/5/2010 22:00,1.47
8/5/2010 21:00,1.47
8/5/2010 20:00,1.48
8/5/2010 19:00,1.48
8/5/2010 18:00,1.48
8/5/2010 17:00,1.48
8/5/2010 16:00,1.48
8/5/2010 15:00,1.49
8/5/2010 14:00,1.49
8/5/2010 13:00,1.5
8/5/2010 12:00,1.5
8/5/2010 11:00,1.5
8/5/2010 10:00,1.51
8/5/2010 9:00,1.51
8/5/2010 8:00,1.52
8/5/2010 7:00,1.53
8/5/2010 6:00,1.53
8/5/2010 5:00,1.53
8/5/2010 4:00,1.54
8/5/2010 3:00,1.54
8/5/2010 2:00,1.54
8/5/2010 1:00,1.54
8/5/2010 0:00,1.53
8/4/2010 23:00,1.53
8/4/2010 22:00,1.53
8/4/2010 21:00,1.51
8/4/2010 20:00,1.5
8/4/2010 19:00,1.52
8/4/2010 18:00,1.54
8/4/2010 17:00,1.54
8/4/2010 16:00,1.53
8/4/2010 15:00,1.48
8/4/2010 14:00,1.43
8/4/2010 13:00,1.43
8/4/2010 12:00,1.43
8/4/2010 11:00,1.44
8/4/2010 10:00,1.44
8/4/2010 9:00,1.44
8/4/2010 8:00,1.44
8/4/2010 7:00,1.44
8/4/2010 6:00,1.44
8/4/2010 5:00,1.44
8/4/2010 4:00,1.44
8/4/2010 3:00,1.44
8/4/2010 2:00,1.44
8/4/2010 1:00,1.45
8/4/2010 0:00,1.45
8/3/2010 23:00,1.45
8/3/2010 22:00,1.45
8/3/2010 21:00,1.45
8/3/2010 20:00,1.45
8/3/2010 19:00,1.45
8/3/2010 18:00,1.45
8/3/2010 17:00,1.45
8/3/2010 16:00,1.45
8/3/2010 15:00,1.46
8/3/2010 14:00,1.46
8/3/2010 13:00,1.46
8/3/2010 12:00,1.46
8/3/2010 11:00,1.46
8/3/2010 10:00,1.46
8/3/2010 9:00,1.46
8/3/2010 8:00,1.46
8/3/2010 7:00,1.47
8/3/2010 6:00,1.47
8/3/2010 5:00,1.47
8/3/2010 4:00,1.47
8/3/2010 3:00,1.47
8/3/2010 2:00,1.47
8/3/2010 1:00,1.47
8/3/2010 0:00,1.48
8/2/2010 23:00,1.48
8/2/2010 22:00,1.48
8/2/2010 21:00,1.48
8/2/2010 20:00,1.48
8/2/2010 19:00,1.48
8/2/2010 18:00,1.49
8/2/2010 17:00,1.49
8/2/2010 16:00,1.49
8/2/2010 15:00,1.49
8/2/2010 14:00,1.5
8/2/2010 13:00,1.5
8/2/2010 12:00,1.5
8/2/2010 11:00,1.5
8/2/2010 10:00,1.51
8/2/2010 9:00,1.51
8/2/2010 8:00,1.51
8/2/2010 7:00,1.51
8/2/2010 6:00,1.51
8/2/2010 5:00,1.5
8/2/2010 4:00,1.49
8/2/2010 3:00,1.5
8/2/2010 2:00,1.53
8/2/2010 1:00,1.51
8/2/2010 0:00,1.49
8/1/2010 23:00,1.48
8/1/2010 22:00,1.48
8/1/2010 21:00,1.47
8/1/2010 20:00,1.47
8/1/2010 19:00,1.48
8/1/2010 18:00,1.48
8/1/2010 17:00,1.48
8/1/2010 16:00,1.47
8/1/2010 15:00,1.47
8/1/2010 14:00,1.47
8/1/2010 13:00,1.46
8/1/2010 12:00,1.46
8/1/2010 11:00,1.47
8/1/2010 10:00,1.48
8/1/2010 9:00,1.52
8/1/2010 8:00,1.46
8/1/2010 7:00,1.43
8/1/2010 6:00,1.43
8/1/2010 5:00,1.43
8/1/2010 4:00,1.44
8/1/2010 3:00,1.44
8/1/2010 2:00,1.45
8/1/2010 1:00,1.47
8/1/2010 0:00,1.51
7/31/2010 23:00,1.42
7/31/2010 22:00,1.42
7/31/2010 21:00,1.42
7/31/2010 20:00,1.42
7/31/2010 19:00,1.42
7/31/2010 18:00,1.43
7/31/2010 17:00,1.43
7/31/2010 16:00,1.43
7/31/2010 15:00,1.43
7/31/2010 14:00,1.43
7/31/2010 13:00,1.43
7/31/2010 12:00,1.43
7/31/2010 11:00,1.43
7/31/2010 10:00,1.43
7/31/2010 9:00,1.43
7/31/2010 8:00,1.43
7/31/2010 7:00,1.43
7/31/2010 6:00,1.44
7/31/2010 5:00,1.44
7/31/2010 4:00,1.44
7/31/2010 3:00,1.44
7/31/2010 2:00,1.44
7/31/2010 1:00,1.44
7/31/2010 0:00,1.44
7/30/2010 23:00,1.44
7/30/2010 22:00,1.44
7/30/2010 21:00,1.44
7/30/2010 20:00,1.45
7/30/2010 19:00,1.45
7/30/2010 18:00,1.45
7/30/2010 17:00,1.45
7/30/2010 16:00,1.45
7/30/2010 15:00,1.45
7/30/2010 14:00,1.45
7/30/2010 13:00,1.45
7/30/2010 12:00,1.45
7/30/2010 11:00,1.46
7/30/2010 10:00,1.46
7/30/2010 9:00,1.46
7/30/2010 8:00,1.46
7/30/2010 7:00,1.46
7/30/2010 6:00,1.46
7/30/2010 5:00,1.46
7/30/2010 4:00,1.46
7/30/2010 3:00,1.46
7/30/2010 2:00,1.47
7/30/2010 1:00,1.47
7/30/2010 0:00,1.47
7/29/2010 23:00,1.47
7/29/2010 22:00,1.47
7/29/2010 21:00,1.47
7/29/2010 20:00,1.47
7/29/2010 19:00,1.47
7/29/2010 18:00,1.47
7/29/2010 17:00,1.47
7/29/2010 16:00,1.48
7/29/2010 15:00,1.48
7/29/2010 14:00,1.48
7/29/2010 13:00,1.48
7/29/2010 12:00,1.48
7/29/2010 11:00,1.48
7/29/2010 10:00,1.48
7/29/2010 9:00,1.47
7/29/2010 8:00,1.47
7/29/2010 7:00,1.47
7/29/2010 6:00,1.47
7/29/2010 5:00,1.48
7/29/2010 4:00,1.5
7/29/2010 3:00,1.5
7/29/2010 2:00,1.48
7/29/2010 1:00,1.47
7/29/2010 0:00,1.47
7/28/2010 23:00,1.47
7/28/2010 22:00,1.46
7/28/2010 21:00,1.48
7/28/2010 20:00,1.51
7/28/2010 19:00,1.5
7/28/2010 18:00,1.47
7/28/2010 17:00,1.41
7/28/2010 16:00,1.41
7/28/2010 15:00,1.41
7/28/2010 14:00,1.42
7/28/2010 13:00,1.42
7/28/2010 12:00,1.42
7/28/2010 11:00,1.42
7/28/2010 10:00,1.42
7/28/2010 9:00,1.42
7/28/2010 8:00,1.42
7/28/2010 7:00,1.42
7/28/2010 6:00,1.42
7/28/2010 5:00,1.42
7/28/2010 4:00,1.42
7/28/2010 3:00,1.42
7/28/2010 2:00,1.42
7/28/2010 1:00,1.42
7/28/2010 0:00,1.42
7/27/2010 23:00,1.42
7/27/2010 22:00,1.42
7/27/2010 21:00,1.42
7/27/2010 20:00,1.42
7/27/2010 19:00,1.42
7/27/2010 18:00,1.42
7/27/2010 17:00,1.42
7/27/2010 16:00,1.42
7/27/2010 15:00,1.42
7/27/2010 14:00,1.42
7/27/2010 13:00,1.42
7/27/2010 12:00,1.42
7/27/2010 11:00,1.42
7/27/2010 10:00,1.42
7/27/2010 9:00,1.42
7/27/2010 8:00,1.42
7/27/2010 7:00,1.42
7/27/2010 6:00,1.42
7/27/2010 5:00,1.42
7/27/2010 4:00,1.42
7/27/2010 3:00,1.42
7/27/2010 2:00,1.42
7/27/2010 1:00,1.42
7/27/2010 0:00,1.42
7/26/2010 23:00,1.42
7/26/2010 22:00,1.42
7/26/2010 21:00,1.42
7/26/2010 20:00,1.42
7/26/2010 19:00,1.42
7/26/2010 18:00,1.42
7/26/2010 17:00,1.42
7/26/2010 16:00,1.42
7/26/2010 15:00,1.42
7/26/2010 14:00,1.42
7/26/2010 13:00,1.42
7/26/2010 12:00,1.42
7/26/2010 11:00,1.42
7/26/2010 10:00,1.42
7/26/2010 9:00,1.42
7/26/2010 8:00,1.42
7/26/2010 7:00,1.42
7/26/2010 6:00,1.42
7/26/2010 5:00,1.42
7/26/2010 4:00,1.42
7/26/2010 3:00,1.42
7/26/2010 2:00,1.42
7/26/2010 1:00,1.42
7/26/2010 0:00,1.42
7/25/2010 23:00,1.42
7/25/2010 22:00,1.42
7/25/2010 21:00,1.42
7/25/2010 20:00,1.42
7/25/2010 19:00,1.42
7/25/2010 18:00,1.42
7/25/2010 17:00,1.42
7/25/2010 16:00,1.42
7/25/2010 15:00,1.42
7/25/2010 14:00,1.42
7/25/2010 13:00,1.42
7/25/2010 12:00,1.42
7/25/2010 11:00,1.42
7/25/2010 10:00,1.42
7/25/2010 9:00,1.42
7/25/2010 8:00,1.42
7/25/2010 7:00,1.42
7/25/2010 6:00,1.42
7/25/2010 5:00,1.42
7/25/2010 4:00,1.43
7/25/2010 3:00,1.43
7/25/2010 2:00,1.43
7/25/2010 1:00,1.43
7/25/2010 0:00,1.43
